Start date;End date;grid load [MWh] Calculated resolutions;Residual load [MWh] Calculated resolutions
Jan 9, 2022 2:00 AM;Jan 9, 2022 3:00 AM;46,905.50;13,821.75
Jan 9, 2022 3:00 AM;Jan 9, 2022 4:00 AM;46,501.25;13,967.75
Jan 9, 2022 4:00 AM;Jan 9, 2022 5:00 AM;46,622.25;14,973.75
Jan 9, 2022 5:00 AM;Jan 9, 2022 6:00 AM;46,662.25;16,086.50
Jan 9, 2022 6:00 AM;Jan 9, 2022 7:00 AM;46,147.50;15,829.50
Jan 9, 2022 7:00 AM;Jan 9, 2022 8:00 AM;47,491.75;17,469.25
Jan 9, 2022 8:00 AM;Jan 9, 2022 9:00 AM;50,380.75;20,801.25
Jan 9, 2022 9:00 AM;Jan 9, 2022 10:00 AM;53,564.50;24,091.75
Jan 9, 2022 10:00 AM;Jan 9, 2022 11:00 AM;55,671.50;26,539.25
Jan 9, 2022 11:00 AM;Jan 9, 2022 12:00 PM;57,944.75;29,696.25
Jan 9, 2022 12:00 PM;Jan 9, 2022 1:00 PM;58,051.75;31,117.50
Jan 9, 2022 1:00 PM;Jan 9, 2022 2:00 PM;56,692.50;31,763.00
Jan 9, 2022 2:00 PM;Jan 9, 2022 3:00 PM;55,459.00;33,125.50
Jan 9, 2022 3:00 PM;Jan 9, 2022 4:00 PM;55,353.75;35,997.25
Jan 9, 2022 4:00 PM;Jan 9, 2022 5:00 PM;56,480.75;39,498.25
Jan 9, 2022 5:00 PM;Jan 9, 2022 6:00 PM;60,282.00;44,482.75
Jan 9, 2022 6:00 PM;Jan 9, 2022 7:00 PM;61,702.50;46,869.00
Jan 9, 2022 7:00 PM;Jan 9, 2022 8:00 PM;60,525.75;46,874.00
Jan 9, 2022 8:00 PM;Jan 9, 2022 9:00 PM;58,940.25;46,746.75
Jan 9, 2022 9:00 PM;Jan 9, 2022 10:00 PM;57,515.00;46,736.00
Jan 9, 2022 10:00 PM;Jan 9, 2022 11:00 PM;56,986.00;47,543.25
Jan 9, 2022 11:00 PM;Jan 10, 2022 12:00 AM;54,262.25;46,043.25
Jan 10, 2022 12:00 AM;Jan 10, 2022 1:00 AM;51,736.00;43,535.25
Jan 10, 2022 1:00 AM;Jan 10, 2022 2:00 AM;49,865.50;42,694.50
Jan 10, 2022 2:00 AM;Jan 10, 2022 3:00 AM;49,268.25;42,958.00
Jan 10, 2022 3:00 AM;Jan 10, 2022 4:00 AM;49,225.00;43,690.00
Jan 10, 2022 4:00 AM;Jan 10, 2022 5:00 AM;50,791.00;45,913.25
Jan 10, 2022 5:00 AM;Jan 10, 2022 6:00 AM;53,369.25;49,026.25
Jan 10, 2022 6:00 AM;Jan 10, 2022 7:00 AM;60,255.75;56,283.00
Jan 10, 2022 7:00 AM;Jan 10, 2022 8:00 AM;65,544.00;61,865.50
Jan 10, 2022 8:00 AM;Jan 10, 2022 9:00 AM;68,523.00;64,931.75
Jan 10, 2022 9:00 AM;Jan 10, 2022 10:00 AM;69,863.50;65,204.00
Jan 10, 2022 10:00 AM;Jan 10, 2022 11:00 AM;70,890.00;64,801.50
Jan 10, 2022 11:00 AM;Jan 10, 2022 12:00 PM;72,355.25;65,218.00
Jan 10, 2022 12:00 PM;Jan 10, 2022 1:00 PM;72,883.50;65,411.75
Jan 10, 2022 1:00 PM;Jan 10, 2022 2:00 PM;72,092.75;65,190.50
Jan 10, 2022 2:00 PM;Jan 10, 2022 3:00 PM;70,823.25;65,271.75
Jan 10, 2022 3:00 PM;Jan 10, 2022 4:00 PM;69,786.25;66,006.75
Jan 10, 2022 4:00 PM;Jan 10, 2022 5:00 PM;69,840.00;67,200.75
Jan 10, 2022 5:00 PM;Jan 10, 2022 6:00 PM;71,508.75;68,654.25
Jan 10, 2022 6:00 PM;Jan 10, 2022 7:00 PM;71,320.50;68,106.75
Jan 10, 2022 7:00 PM;Jan 10, 2022 8:00 PM;69,711.25;66,121.50
Jan 10, 2022 8:00 PM;Jan 10, 2022 9:00 PM;66,404.50;62,470.75
Jan 10, 2022 9:00 PM;Jan 10, 2022 10:00 PM;64,163.50;59,908.50
Jan 10, 2022 10:00 PM;Jan 10, 2022 11:00 PM;62,257.75;57,653.25
Jan 10, 2022 11:00 PM;Jan 11, 2022 12:00 AM;58,846.00;53,906.75
Jan 11, 2022 12:00 AM;Jan 11, 2022 1:00 AM;53,122.25;49,184.00
Jan 11, 2022 1:00 AM;Jan 11, 2022 2:00 AM;51,328.75;47,013.25
Jan 11, 2022 2:00 AM;Jan 11, 2022 3:00 AM;50,734.50;46,264.75
Jan 11, 2022 3:00 AM;Jan 11, 2022 4:00 AM;50,816.00;46,227.00
Jan 11, 2022 4:00 AM;Jan 11, 2022 5:00 AM;51,924.00;47,160.50
Jan 11, 2022 5:00 AM;Jan 11, 2022 6:00 AM;54,830.50;49,724.25
Jan 11, 2022 6:00 AM;Jan 11, 2022 7:00 AM;60,773.75;55,126.50
Jan 11, 2022 7:00 AM;Jan 11, 2022 8:00 AM;66,475.50;60,159.00
Jan 11, 2022 8:00 AM;Jan 11, 2022 9:00 AM;69,823.25;62,577.50
Jan 11, 2022 9:00 AM;Jan 11, 2022 10:00 AM;70,960.25;61,300.00
Jan 11, 2022 10:00 AM;Jan 11, 2022 11:00 AM;71,738.25;59,346.50
Jan 11, 2022 11:00 AM;Jan 11, 2022 12:00 PM;72,917.25;58,625.50
Jan 11, 2022 12:00 PM;Jan 11, 2022 1:00 PM;73,171.25;58,239.50
Jan 11, 2022 1:00 PM;Jan 11, 2022 2:00 PM;72,706.25;58,512.00
Jan 11, 2022 2:00 PM;Jan 11, 2022 3:00 PM;71,645.50;59,418.75
Jan 11, 2022 3:00 PM;Jan 11, 2022 4:00 PM;70,480.25;61,101.25
Jan 11, 2022 4:00 PM;Jan 11, 2022 5:00 PM;70,306.25;62,843.00
Jan 11, 2022 5:00 PM;Jan 11, 2022 6:00 PM;71,931.75;64,476.75
Jan 11, 2022 6:00 PM;Jan 11, 2022 7:00 PM;71,931.75;64,440.25
Jan 11, 2022 7:00 PM;Jan 11, 2022 8:00 PM;70,272.75;62,862.25
Jan 11, 2022 8:00 PM;Jan 11, 2022 9:00 PM;67,098.75;59,875.25
Jan 11, 2022 9:00 PM;Jan 11, 2022 10:00 PM;64,763.50;58,016.75
Jan 11, 2022 10:00 PM;Jan 11, 2022 11:00 PM;62,862.50;56,753.25
Jan 11, 2022 11:00 PM;Jan 12, 2022 12:00 AM;59,637.50;54,042.75
Jan 12, 2022 12:00 AM;Jan 12, 2022 1:00 AM;55,348.50;49,077.00
Jan 12, 2022 1:00 AM;Jan 12, 2022 2:00 AM;53,352.00;47,161.25
Jan 12, 2022 2:00 AM;Jan 12, 2022 3:00 AM;52,348.25;46,333.50
Jan 12, 2022 3:00 AM;Jan 12, 2022 4:00 AM;52,373.25;46,653.50
Jan 12, 2022 4:00 AM;Jan 12, 2022 5:00 AM;53,533.75;48,258.75
Jan 12, 2022 5:00 AM;Jan 12, 2022 6:00 AM;56,433.75;51,552.75
Jan 12, 2022 6:00 AM;Jan 12, 2022 7:00 AM;62,316.50;57,603.25
Jan 12, 2022 7:00 AM;Jan 12, 2022 8:00 AM;66,898.25;62,225.25
Jan 12, 2022 8:00 AM;Jan 12, 2022 9:00 AM;69,136.00;64,061.00
Jan 12, 2022 9:00 AM;Jan 12, 2022 10:00 AM;69,802.00;62,698.25
Jan 12, 2022 10:00 AM;Jan 12, 2022 11:00 AM;70,782.25;61,081.75
Jan 12, 2022 11:00 AM;Jan 12, 2022 12:00 PM;71,510.75;59,877.25
Jan 12, 2022 12:00 PM;Jan 12, 2022 1:00 PM;71,853.50;59,021.50
Jan 12, 2022 1:00 PM;Jan 12, 2022 2:00 PM;71,064.50;58,031.00
Jan 12, 2022 2:00 PM;Jan 12, 2022 3:00 PM;69,972.75;57,733.50
Jan 12, 2022 3:00 PM;Jan 12, 2022 4:00 PM;69,085.50;58,126.25
Jan 12, 2022 4:00 PM;Jan 12, 2022 5:00 PM;68,714.25;58,130.00
Jan 12, 2022 5:00 PM;Jan 12, 2022 6:00 PM;70,756.75;58,846.00
Jan 12, 2022 6:00 PM;Jan 12, 2022 7:00 PM;70,627.00;57,492.75
Jan 12, 2022 7:00 PM;Jan 12, 2022 8:00 PM;69,318.00;55,178.75
Jan 12, 2022 8:00 PM;Jan 12, 2022 9:00 PM;65,985.75;50,832.50
Jan 12, 2022 9:00 PM;Jan 12, 2022 10:00 PM;63,419.50;47,190.25
Jan 12, 2022 10:00 PM;Jan 12, 2022 11:00 PM;61,192.75;44,247.25
Jan 12, 2022 11:00 PM;Jan 13, 2022 12:00 AM;57,755.25;40,078.75
Jan 13, 2022 12:00 AM;Jan 13, 2022 1:00 AM;55,063.00;36,903.75
Jan 13, 2022 1:00 AM;Jan 13, 2022 2:00 AM;53,573.00;34,741.75
Jan 13, 2022 2:00 AM;Jan 13, 2022 3:00 AM;52,832.00;33,278.00
Jan 13, 2022 3:00 AM;Jan 13, 2022 4:00 AM;52,911.25;32,562.25
Jan 13, 2022 4:00 AM;Jan 13, 2022 5:00 AM;53,980.00;32,836.25
Jan 13, 2022 5:00 AM;Jan 13, 2022 6:00 AM;56,198.00;34,461.25
Jan 13, 2022 6:00 AM;Jan 13, 2022 7:00 AM;61,734.50;39,360.50
Jan 13, 2022 7:00 AM;Jan 13, 2022 8:00 AM;67,199.25;44,676.75
Jan 13, 2022 8:00 AM;Jan 13, 2022 9:00 AM;69,886.50;46,996.25
Jan 13, 2022 9:00 AM;Jan 13, 2022 10:00 AM;70,594.00;45,500.00
Jan 13, 2022 10:00 AM;Jan 13, 2022 11:00 AM;71,330.00;43,120.25
Jan 13, 2022 11:00 AM;Jan 13, 2022 12:00 PM;72,219.75;41,539.75
Jan 13, 2022 12:00 PM;Jan 13, 2022 1:00 PM;72,196.25;40,328.50
Jan 13, 2022 1:00 PM;Jan 13, 2022 2:00 PM;71,114.00;39,761.50
Jan 13, 2022 2:00 PM;Jan 13, 2022 3:00 PM;69,873.75;40,875.25
Jan 13, 2022 3:00 PM;Jan 13, 2022 4:00 PM;69,141.25;43,647.50
Jan 13, 2022 4:00 PM;Jan 13, 2022 5:00 PM;69,034.00;46,071.00
Jan 13, 2022 5:00 PM;Jan 13, 2022 6:00 PM;71,211.50;48,305.50
Jan 13, 2022 6:00 PM;Jan 13, 2022 7:00 PM;70,711.50;47,355.00
Jan 13, 2022 7:00 PM;Jan 13, 2022 8:00 PM;69,224.75;45,396.00
Jan 13, 2022 8:00 PM;Jan 13, 2022 9:00 PM;66,547.25;42,276.50
Jan 13, 2022 9:00 PM;Jan 13, 2022 10:00 PM;63,796.75;39,130.50
Jan 13, 2022 10:00 PM;Jan 13, 2022 11:00 PM;61,057.50;36,400.75
Jan 13, 2022 11:00 PM;Jan 14, 2022 12:00 AM;57,782.75;32,986.50
Jan 14, 2022 12:00 AM;Jan 14, 2022 1:00 AM;55,905.00;30,786.50
Jan 14, 2022 1:00 AM;Jan 14, 2022 2:00 AM;54,310.50;29,332.50
Jan 14, 2022 2:00 AM;Jan 14, 2022 3:00 AM;53,518.50;28,838.00
Jan 14, 2022 3:00 AM;Jan 14, 2022 4:00 AM;53,875.00;29,262.75
Jan 14, 2022 4:00 AM;Jan 14, 2022 5:00 AM;55,111.00;30,396.00
Jan 14, 2022 5:00 AM;Jan 14, 2022 6:00 AM;57,835.25;33,071.25
Jan 14, 2022 6:00 AM;Jan 14, 2022 7:00 AM;63,782.75;38,939.75
Jan 14, 2022 7:00 AM;Jan 14, 2022 8:00 AM;67,333.25;43,087.50
Jan 14, 2022 8:00 AM;Jan 14, 2022 9:00 AM;68,827.50;44,360.75
Jan 14, 2022 9:00 AM;Jan 14, 2022 10:00 AM;69,208.00;42,313.25
Jan 14, 2022 10:00 AM;Jan 14, 2022 11:00 AM;69,725.50;40,590.00
Jan 14, 2022 11:00 AM;Jan 14, 2022 12:00 PM;70,857.00;40,278.50
Jan 14, 2022 12:00 PM;Jan 14, 2022 1:00 PM;70,741.75;40,288.75
Jan 14, 2022 1:00 PM;Jan 14, 2022 2:00 PM;69,754.00;41,308.25
Jan 14, 2022 2:00 PM;Jan 14, 2022 3:00 PM;68,699.25;43,710.75
Jan 14, 2022 3:00 PM;Jan 14, 2022 4:00 PM;67,811.25;47,305.00
Jan 14, 2022 4:00 PM;Jan 14, 2022 5:00 PM;67,548.50;51,189.50
Jan 14, 2022 5:00 PM;Jan 14, 2022 6:00 PM;69,699.50;55,409.25
Jan 14, 2022 6:00 PM;Jan 14, 2022 7:00 PM;69,318.00;56,608.50
Jan 14, 2022 7:00 PM;Jan 14, 2022 8:00 PM;68,190.50;57,089.25
Jan 14, 2022 8:00 PM;Jan 14, 2022 9:00 PM;65,428.50;55,747.25
Jan 14, 2022 9:00 PM;Jan 14, 2022 10:00 PM;62,608.25;54,079.75
Jan 14, 2022 10:00 PM;Jan 14, 2022 11:00 PM;60,483.75;52,924.75
Jan 14, 2022 11:00 PM;Jan 15, 2022 12:00 AM;57,464.25;50,638.75
Jan 15, 2022 12:00 AM;Jan 15, 2022 1:00 AM;54,006.00;49,001.00
Jan 15, 2022 1:00 AM;Jan 15, 2022 2:00 AM;52,368.00;47,646.50
Jan 15, 2022 2:00 AM;Jan 15, 2022 3:00 AM;51,263.75;46,720.25
Jan 15, 2022 3:00 AM;Jan 15, 2022 4:00 AM;50,938.25;46,588.25
Jan 15, 2022 4:00 AM;Jan 15, 2022 5:00 AM;50,757.50;46,600.50
Jan 15, 2022 5:00 AM;Jan 15, 2022 6:00 AM;50,525.00;46,579.50
Jan 15, 2022 6:00 AM;Jan 15, 2022 7:00 AM;51,267.25;47,524.25
Jan 15, 2022 7:00 AM;Jan 15, 2022 8:00 AM;53,678.25;50,225.00
Jan 15, 2022 8:00 AM;Jan 15, 2022 9:00 AM;56,462.50;52,799.75
Jan 15, 2022 9:00 AM;Jan 15, 2022 10:00 AM;59,106.25;53,418.25
Jan 15, 2022 10:00 AM;Jan 15, 2022 11:00 AM;60,394.00;52,299.00
Jan 15, 2022 11:00 AM;Jan 15, 2022 12:00 PM;61,849.50;51,977.25
Jan 15, 2022 12:00 PM;Jan 15, 2022 1:00 PM;61,942.75;51,448.50
Jan 15, 2022 1:00 PM;Jan 15, 2022 2:00 PM;60,846.75;51,056.50
Jan 15, 2022 2:00 PM;Jan 15, 2022 3:00 PM;60,049.00;52,129.50
Jan 15, 2022 3:00 PM;Jan 15, 2022 4:00 PM;59,547.75;54,179.50
Jan 15, 2022 4:00 PM;Jan 15, 2022 5:00 PM;60,322.00;56,693.00
Jan 15, 2022 5:00 PM;Jan 15, 2022 6:00 PM;63,427.50;59,490.50
Jan 15, 2022 6:00 PM;Jan 15, 2022 7:00 PM;64,096.75;59,307.25
Jan 15, 2022 7:00 PM;Jan 15, 2022 8:00 PM;63,352.75;57,791.25
Jan 15, 2022 8:00 PM;Jan 15, 2022 9:00 PM;60,953.75;54,720.25
Jan 15, 2022 9:00 PM;Jan 15, 2022 10:00 PM;59,457.50;52,614.00
Jan 15, 2022 10:00 PM;Jan 15, 2022 11:00 PM;58,826.75;51,439.50
Jan 15, 2022 11:00 PM;Jan 16, 2022 12:00 AM;56,301.00;48,501.75
Jan 16, 2022 12:00 AM;Jan 16, 2022 1:00 AM;53,593.50;45,650.75
Jan 16, 2022 1:00 AM;Jan 16, 2022 2:00 AM;51,705.25;43,011.25
Jan 16, 2022 2:00 AM;Jan 16, 2022 3:00 AM;50,550.25;41,156.50
Jan 16, 2022 3:00 AM;Jan 16, 2022 4:00 AM;50,277.00;39,648.75
Jan 16, 2022 4:00 AM;Jan 16, 2022 5:00 AM;50,417.75;38,255.00
Jan 16, 2022 5:00 AM;Jan 16, 2022 6:00 AM;50,110.75;36,408.00
Jan 16, 2022 6:00 AM;Jan 16, 2022 7:00 AM;50,184.25;34,810.50
Jan 16, 2022 7:00 AM;Jan 16, 2022 8:00 AM;52,074.50;34,857.25
Jan 16, 2022 8:00 AM;Jan 16, 2022 9:00 AM;54,792.25;35,010.00
Jan 16, 2022 9:00 AM;Jan 16, 2022 10:00 AM;57,515.50;33,995.50
Jan 16, 2022 10:00 AM;Jan 16, 2022 11:00 AM;59,303.25;32,071.75
Jan 16, 2022 11:00 AM;Jan 16, 2022 12:00 PM;60,829.75;30,760.00
Jan 16, 2022 12:00 PM;Jan 16, 2022 1:00 PM;59,658.25;27,666.50
Jan 16, 2022 1:00 PM;Jan 16, 2022 2:00 PM;58,020.00;24,892.50
Jan 16, 2022 2:00 PM;Jan 16, 2022 3:00 PM;56,692.50;23,373.00
Jan 16, 2022 3:00 PM;Jan 16, 2022 4:00 PM;55,671.50;23,029.50
Jan 16, 2022 4:00 PM;Jan 16, 2022 5:00 PM;56,344.75;24,113.75
Jan 16, 2022 5:00 PM;Jan 16, 2022 6:00 PM;59,553.25;26,819.75
Jan 16, 2022 6:00 PM;Jan 16, 2022 7:00 PM;60,015.25;26,650.50
Jan 16, 2022 7:00 PM;Jan 16, 2022 8:00 PM;59,071.50;25,076.50
Jan 16, 2022 8:00 PM;Jan 16, 2022 9:00 PM;57,003.50;22,535.00
Jan 16, 2022 9:00 PM;Jan 16, 2022 10:00 PM;55,354.25;20,654.00
Jan 16, 2022 10:00 PM;Jan 16, 2022 11:00 PM;55,144.00;20,765.25
Jan 16, 2022 11:00 PM;Jan 17, 2022 12:00 AM;52,675.50;17,927.50
Jan 17, 2022 12:00 AM;Jan 17, 2022 1:00 AM;50,688.25;15,144.00
Jan 17, 2022 1:00 AM;Jan 17, 2022 2:00 AM;48,901.00;12,661.00
Jan 17, 2022 2:00 AM;Jan 17, 2022 3:00 AM;48,386.25;11,683.25
Jan 17, 2022 3:00 AM;Jan 17, 2022 4:00 AM;48,814.75;11,642.50
Jan 17, 2022 4:00 AM;Jan 17, 2022 5:00 AM;50,536.25;12,614.25
Jan 17, 2022 5:00 AM;Jan 17, 2022 6:00 AM;54,009.75;15,079.00
Jan 17, 2022 6:00 AM;Jan 17, 2022 7:00 AM;61,020.50;20,655.00
Jan 17, 2022 7:00 AM;Jan 17, 2022 8:00 AM;66,612.50;25,444.00
Jan 17, 2022 8:00 AM;Jan 17, 2022 9:00 AM;69,042.25;27,493.75
Jan 17, 2022 9:00 AM;Jan 17, 2022 10:00 AM;69,765.50;27,224.50
Jan 17, 2022 10:00 AM;Jan 17, 2022 11:00 AM;70,664.00;27,103.75
Jan 17, 2022 11:00 AM;Jan 17, 2022 12:00 PM;71,752.00;27,572.25
Jan 17, 2022 12:00 PM;Jan 17, 2022 1:00 PM;72,166.00;27,704.25
Jan 17, 2022 1:00 PM;Jan 17, 2022 2:00 PM;71,298.50;27,846.50
Jan 17, 2022 2:00 PM;Jan 17, 2022 3:00 PM;70,019.50;29,690.75
Jan 17, 2022 3:00 PM;Jan 17, 2022 4:00 PM;69,110.25;33,449.00
Jan 17, 2022 4:00 PM;Jan 17, 2022 5:00 PM;68,908.50;37,868.50
Jan 17, 2022 5:00 PM;Jan 17, 2022 6:00 PM;71,132.25;43,495.75
Jan 17, 2022 6:00 PM;Jan 17, 2022 7:00 PM;70,765.50;45,916.75
Jan 17, 2022 7:00 PM;Jan 17, 2022 8:00 PM;69,353.75;46,973.25
Jan 17, 2022 8:00 PM;Jan 17, 2022 9:00 PM;66,029.00;45,736.00
Jan 17, 2022 9:00 PM;Jan 17, 2022 10:00 PM;63,388.75;44,674.75
Jan 17, 2022 10:00 PM;Jan 17, 2022 11:00 PM;61,111.25;43,607.75
Jan 17, 2022 11:00 PM;Jan 18, 2022 12:00 AM;57,373.75;40,617.25
Jan 18, 2022 12:00 AM;Jan 18, 2022 1:00 AM;58,122.00;43,022.00
Jan 18, 2022 1:00 AM;Jan 18, 2022 2:00 AM;56,271.00;41,781.75
Jan 18, 2022 2:00 AM;Jan 18, 2022 3:00 AM;55,152.75;41,494.75
Jan 18, 2022 3:00 AM;Jan 18, 2022 4:00 AM;55,518.00;42,775.75
Jan 18, 2022 4:00 AM;Jan 18, 2022 5:00 AM;56,745.25;45,054.25
Jan 18, 2022 5:00 AM;Jan 18, 2022 6:00 AM;59,940.50;49,587.50
Jan 18, 2022 6:00 AM;Jan 18, 2022 7:00 AM;65,718.75;56,747.75
Jan 18, 2022 7:00 AM;Jan 18, 2022 8:00 AM;67,896.50;60,290.00
Jan 18, 2022 8:00 AM;Jan 18, 2022 9:00 AM;68,945.00;62,148.00
Jan 18, 2022 9:00 AM;Jan 18, 2022 10:00 AM;69,595.50;62,052.25
Jan 18, 2022 10:00 AM;Jan 18, 2022 11:00 AM;70,341.75;61,341.25
Jan 18, 2022 11:00 AM;Jan 18, 2022 12:00 PM;71,490.75;61,145.75
Jan 18, 2022 12:00 PM;Jan 18, 2022 1:00 PM;71,807.50;60,574.00
Jan 18, 2022 1:00 PM;Jan 18, 2022 2:00 PM;71,114.25;59,752.50
Jan 18, 2022 2:00 PM;Jan 18, 2022 3:00 PM;70,150.50;59,573.75
Jan 18, 2022 3:00 PM;Jan 18, 2022 4:00 PM;68,940.25;59,653.00
Jan 18, 2022 4:00 PM;Jan 18, 2022 5:00 PM;68,429.00;59,896.50
Jan 18, 2022 5:00 PM;Jan 18, 2022 6:00 PM;70,537.75;61,261.50
Jan 18, 2022 6:00 PM;Jan 18, 2022 7:00 PM;70,482.50;59,776.25
Jan 18, 2022 7:00 PM;Jan 18, 2022 8:00 PM;68,908.00;57,027.00
Jan 18, 2022 8:00 PM;Jan 18, 2022 9:00 PM;65,899.25;53,310.50
Jan 18, 2022 9:00 PM;Jan 18, 2022 10:00 PM;63,362.00;50,141.50
Jan 18, 2022 10:00 PM;Jan 18, 2022 11:00 PM;61,093.75;47,290.75
Jan 18, 2022 11:00 PM;Jan 19, 2022 12:00 AM;57,496.25;43,040.00
Jan 19, 2022 12:00 AM;Jan 19, 2022 1:00 AM;57,004.25;41,490.75
Jan 19, 2022 1:00 AM;Jan 19, 2022 2:00 AM;54,769.00;38,806.75
Jan 19, 2022 2:00 AM;Jan 19, 2022 3:00 AM;53,560.75;37,633.00
Jan 19, 2022 3:00 AM;Jan 19, 2022 4:00 AM;53,516.25;37,608.75
Jan 19, 2022 4:00 AM;Jan 19, 2022 5:00 AM;54,441.75;38,399.00
Jan 19, 2022 5:00 AM;Jan 19, 2022 6:00 AM;57,428.75;40,993.75
Jan 19, 2022 6:00 AM;Jan 19, 2022 7:00 AM;63,034.50;45,684.25
Jan 19, 2022 7:00 AM;Jan 19, 2022 8:00 AM;70,429.25;52,240.00
Jan 19, 2022 8:00 AM;Jan 19, 2022 9:00 AM;73,304.25;53,905.50
Jan 19, 2022 9:00 AM;Jan 19, 2022 10:00 AM;74,482.00;51,831.25
Jan 19, 2022 10:00 AM;Jan 19, 2022 11:00 AM;74,766.00;48,227.25
Jan 19, 2022 11:00 AM;Jan 19, 2022 12:00 PM;75,799.75;45,960.50
Jan 19, 2022 12:00 PM;Jan 19, 2022 1:00 PM;74,967.25;42,994.00
Jan 19, 2022 1:00 PM;Jan 19, 2022 2:00 PM;73,906.00;41,143.75
Jan 19, 2022 2:00 PM;Jan 19, 2022 3:00 PM;72,974.25;40,426.50
Jan 19, 2022 3:00 PM;Jan 19, 2022 4:00 PM;71,675.75;39,977.00
Jan 19, 2022 4:00 PM;Jan 19, 2022 5:00 PM;71,067.50;39,439.00
Jan 19, 2022 5:00 PM;Jan 19, 2022 6:00 PM;73,091.00;39,984.00
Jan 19, 2022 6:00 PM;Jan 19, 2022 7:00 PM;73,354.00;38,493.50
Jan 19, 2022 7:00 PM;Jan 19, 2022 8:00 PM;71,624.00;35,348.25
Jan 19, 2022 8:00 PM;Jan 19, 2022 9:00 PM;68,391.50;31,445.00
Jan 19, 2022 9:00 PM;Jan 19, 2022 10:00 PM;65,476.75;28,220.75
Jan 19, 2022 10:00 PM;Jan 19, 2022 11:00 PM;62,637.75;25,848.50
Jan 19, 2022 11:00 PM;Jan 20, 2022 12:00 AM;59,087.25;22,308.50
Jan 20, 2022 12:00 AM;Jan 20, 2022 1:00 AM;56,439.25;18,580.50
Jan 20, 2022 1:00 AM;Jan 20, 2022 2:00 AM;54,238.00;16,706.25
Jan 20, 2022 2:00 AM;Jan 20, 2022 3:00 AM;52,784.50;15,253.75
Jan 20, 2022 3:00 AM;Jan 20, 2022 4:00 AM;53,082.00;15,261.50
Jan 20, 2022 4:00 AM;Jan 20, 2022 5:00 AM;54,262.00;16,031.25
Jan 20, 2022 5:00 AM;Jan 20, 2022 6:00 AM;57,299.25;18,819.00
Jan 20, 2022 6:00 AM;Jan 20, 2022 7:00 AM;63,219.00;23,879.50
Jan 20, 2022 7:00 AM;Jan 20, 2022 8:00 AM;67,183.00;27,960.25
Jan 20, 2022 8:00 AM;Jan 20, 2022 9:00 AM;68,496.50;29,169.00
Jan 20, 2022 9:00 AM;Jan 20, 2022 10:00 AM;69,075.25;27,988.00
Jan 20, 2022 10:00 AM;Jan 20, 2022 11:00 AM;69,826.00;26,354.50
Jan 20, 2022 11:00 AM;Jan 20, 2022 12:00 PM;71,527.50;26,010.75
Jan 20, 2022 12:00 PM;Jan 20, 2022 1:00 PM;71,257.50;24,371.75
Jan 20, 2022 1:00 PM;Jan 20, 2022 2:00 PM;70,022.75;23,633.25
Jan 20, 2022 2:00 PM;Jan 20, 2022 3:00 PM;68,593.00;24,808.00
Jan 20, 2022 3:00 PM;Jan 20, 2022 4:00 PM;67,839.50;27,586.50
Jan 20, 2022 4:00 PM;Jan 20, 2022 5:00 PM;67,719.75;31,149.75
Jan 20, 2022 5:00 PM;Jan 20, 2022 6:00 PM;69,520.50;35,193.50
Jan 20, 2022 6:00 PM;Jan 20, 2022 7:00 PM;69,886.75;36,815.25
Jan 20, 2022 7:00 PM;Jan 20, 2022 8:00 PM;68,942.75;36,956.50
Jan 20, 2022 8:00 PM;Jan 20, 2022 9:00 PM;66,519.50;35,760.00
Jan 20, 2022 9:00 PM;Jan 20, 2022 10:00 PM;64,207.25;34,702.00
Jan 20, 2022 10:00 PM;Jan 20, 2022 11:00 PM;62,086.75;33,674.25
Jan 20, 2022 11:00 PM;Jan 21, 2022 12:00 AM;58,999.50;31,196.75
Jan 21, 2022 12:00 AM;Jan 21, 2022 1:00 AM;59,062.75;31,902.25
Jan 21, 2022 1:00 AM;Jan 21, 2022 2:00 AM;57,154.75;30,393.50
Jan 21, 2022 2:00 AM;Jan 21, 2022 3:00 AM;56,026.75;29,481.75
Jan 21, 2022 3:00 AM;Jan 21, 2022 4:00 AM;56,550.00;30,320.25
Jan 21, 2022 4:00 AM;Jan 21, 2022 5:00 AM;57,626.50;31,852.25
Jan 21, 2022 5:00 AM;Jan 21, 2022 6:00 AM;60,474.25;35,237.50
Jan 21, 2022 6:00 AM;Jan 21, 2022 7:00 AM;66,449.00;41,416.00
Jan 21, 2022 7:00 AM;Jan 21, 2022 8:00 AM;68,852.25;44,041.75
Jan 21, 2022 8:00 AM;Jan 21, 2022 9:00 AM;70,401.50;45,466.50
Jan 21, 2022 9:00 AM;Jan 21, 2022 10:00 AM;71,287.25;44,951.50
Jan 21, 2022 10:00 AM;Jan 21, 2022 11:00 AM;71,877.25;44,083.00
Jan 21, 2022 11:00 AM;Jan 21, 2022 12:00 PM;72,950.25;44,191.25
Jan 21, 2022 12:00 PM;Jan 21, 2022 1:00 PM;72,763.50;43,780.00
Jan 21, 2022 1:00 PM;Jan 21, 2022 2:00 PM;71,910.00;43,364.25
Jan 21, 2022 2:00 PM;Jan 21, 2022 3:00 PM;70,852.50;43,525.25
Jan 21, 2022 3:00 PM;Jan 21, 2022 4:00 PM;69,974.50;44,081.00
Jan 21, 2022 4:00 PM;Jan 21, 2022 5:00 PM;69,834.25;44,482.00
